listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,country,state,city
671289,2025-12-01,22,9,0.29,963.0,107.2,107.0,81.0,3.0,2.0,94.0,94.0,849.0,Germany,North Rhine-Westphalia,Cologne
671289,2026-01-01,2,29,0.935,3099.0,106.7,106.9,37.0,15.0,2.0,94.0,94.0,2731.0,Germany,North Rhine-Westphalia,Cologne
3868820,2025-02-01,0,28,1.0,2692.0,96.1,96.1,,,2.0,93.0,93.0,2598.0,Germany,North Rhine-Westphalia,Cologne
3868820,2025-03-01,0,31,1.0,2979.0,96.1,96.1,94.0,20.0,2.0,93.0,93.0,2870.0,Germany,North Rhine-Westphalia,Cologne
3868820,2025-04-01,0,30,1.0,2871.0,95.7,95.7,,,2.0,89.0,89.0,2659.0,Germany,North Rhine-Westphalia,Cologne
3868820,2025-05-01,4,27,0.871,2696.0,99.9,99.9,114.0,22.0,2.0,88.0,88.0,2387.0,Germany,North Rhine-Westphalia,Cologne
3868820,2025-06-01,0,30,1.0,3029.0,101.0,101.0,,,2.0,89.0,89.0,2669.0,Germany,North Rhine-Westphalia,Cologne
3868820,2025-07-01,0,31,1.0,3111.0,100.4,100.4,,,2.0,88.0,88.0,2742.0,Germany,North Rhine-Westphalia,Cologne
3868820,2025-08-01,0,31,1.0,3218.0,103.8,103.8,179.0,7.0,2.0,91.0,91.0,2836.0,Germany,North Rhine-Westphalia,Cologne
3868820,2025-09-01,0,30,1.0,3206.0,106.9,106.9,183.0,9.0,2.0,94.0,94.0,2825.0,Germany,North Rhine-Westphalia,Cologne
3868820,2025-10-01,19,12,0.387,1293.0,110.1,107.8,,,2.0,95.0,97.0,1139.0,Germany,North Rhine-Westphalia,Cologne
3868820,2025-11-01,30,0,0.0,0.0,117.2,,,,2.0,,103.0,0.0,Germany,North Rhine-Westphalia,Cologne
3868820,2025-12-01,31,0,0.0,0.0,116.4,,,,2.0,,103.0,0.0,Germany,North Rhine-Westphalia,Cologne
3868820,2026-01-01,31,0,0.0,0.0,115.5,,,,2.0,,102.0,0.0,Germany,North Rhine-Westphalia,Cologne
10376122,2025-02-01,4,24,0.857,1472.0,61.1,61.3,102.0,3.0,2.0,59.0,59.0,1421.0,Germany,North Rhine-Westphalia,Cologne
10376122,2025-03-01,13,18,0.581,1498.0,73.8,83.2,58.0,5.0,2.0,80.0,71.0,1443.0,Germany,North Rhine-Westphalia,Cologne
10376122,2025-04-01,16,14,0.467,869.0,62.6,62.1,63.0,3.0,3.0,58.0,58.0,805.0,Germany,North Rhine-Westphalia,Cologne
10376122,2025-05-01,8,23,0.742,1478.0,63.8,64.3,131.0,7.0,3.0,57.0,56.0,1308.0,Germany,North Rhine-Westphalia,Cologne
10376122,2025-06-01,7,23,0.767,1568.0,69.9,68.2,52.0,4.0,2.0,60.0,62.0,1382.0,Germany,North Rhine-Westphalia,Cologne
10376122,2025-07-01,10,21,0.677,1468.0,69.5,69.9,83.0,4.0,2.0,62.0,61.0,1294.0,Germany,North Rhine-Westphalia,Cologne
10376122,2025-08-01,10,21,0.677,1385.0,65.6,66.0,131.0,2.0,2.0,58.0,58.0,1221.0,Germany,North Rhine-Westphalia,Cologne
10376122,2025-09-01,12,18,0.6,1212.0,68.7,67.3,106.0,4.0,3.0,59.0,61.0,1068.0,Germany,North Rhine-Westphalia,Cologne
10376122,2025-10-01,12,19,0.613,1826.0,90.0,96.1,101.0,3.0,3.0,85.0,79.0,1609.0,Germany,North Rhine-Westphalia,Cologne
10376122,2025-11-01,18,12,0.4,884.0,72.2,73.7,109.0,2.0,2.0,65.0,64.0,779.0,Germany,North Rhine-Westphalia,Cologne
10376122,2025-12-01,19,12,0.387,915.0,76.6,76.2,164.0,3.0,2.0,67.0,68.0,806.0,Germany,North Rhine-Westphalia,Cologne
10376122,2026-01-01,20,11,0.355,753.0,68.0,68.5,77.0,2.0,3.0,60.0,60.0,664.0,Germany,North Rhine-Westphalia,Cologne
273671,2025-02-01,21,7,0.25,773.0,106.0,110.4,44.0,4.0,2.0,107.0,102.0,746.0,Germany,North Rhine-Westphalia,Cologne
273671,2025-03-01,23,8,0.258,939.0,114.9,117.4,74.0,2.0,2.0,113.0,111.0,905.0,Germany,North Rhine-Westphalia,Cologne
273671,2025-04-01,14,16,0.533,1919.0,120.7,119.9,38.0,4.0,2.0,111.0,112.0,1778.0,Germany,North Rhine-Westphalia,Cologne
273671,2025-05-01,18,13,0.419,2082.0,152.8,160.2,41.0,2.0,2.0,142.0,135.0,1843.0,Germany,North Rhine-Westphalia,Cologne
273671,2025-06-01,23,7,0.233,870.0,124.4,124.3,46.0,7.0,2.0,110.0,110.0,767.0,Germany,North Rhine-Westphalia,Cologne
273671,2025-07-01,31,0,0.0,0.0,125.7,,,,2.0,,111.0,0.0,Germany,North Rhine-Westphalia,Cologne
273671,2025-08-01,29,2,0.065,253.0,126.9,126.5,31.0,3.0,2.0,111.0,112.0,223.0,Germany,North Rhine-Westphalia,Cologne
273671,2025-09-01,26,4,0.133,637.0,153.5,159.2,111.0,3.0,2.0,140.0,135.0,561.0,Germany,North Rhine-Westphalia,Cologne
273671,2025-10-01,17,14,0.452,2238.0,157.0,159.9,95.0,3.0,2.0,141.0,138.0,1972.0,Germany,North Rhine-Westphalia,Cologne
273671,2025-11-01,27,3,0.1,406.0,140.0,135.3,1.0,3.0,2.0,119.0,123.0,358.0,Germany,North Rhine-Westphalia,Cologne
273671,2025-12-01,29,2,0.065,298.0,146.9,149.0,23.0,2.0,2.0,131.0,129.0,263.0,Germany,North Rhine-Westphalia,Cologne
273671,2026-01-01,31,0,0.0,0.0,130.8,,,,2.0,,115.0,0.0,Germany,North Rhine-Westphalia,Cologne
5707621,2025-02-01,28,0,0.0,0.0,88.8,,,,,,86.0,0.0,Germany,North Rhine-Westphalia,Cologne
5707621,2025-03-01,31,0,0.0,0.0,87.0,,,,,,84.0,0.0,Germany,North Rhine-Westphalia,Cologne
5707621,2025-04-01,30,0,0.0,0.0,88.6,,,,,,82.0,0.0,Germany,North Rhine-Westphalia,Cologne
5707621,2025-05-01,31,0,0.0,0.0,89.1,,,,,,79.0,0.0,Germany,North Rhine-Westphalia,Cologne
5707621,2025-06-01,30,0,0.0,0.0,89.7,,,,,,79.0,0.0,Germany,North Rhine-Westphalia,Cologne
5707621,2025-07-01,25,6,0.194,559.0,93.2,93.2,30.0,2.0,1.0,82.0,82.0,493.0,Germany,North Rhine-Westphalia,Cologne
5707621,2025-08-01,23,8,0.258,752.0,93.5,94.0,56.0,4.0,1.0,83.0,82.0,663.0,Germany,North Rhine-Westphalia,Cologne
368536,2025-02-01,8,20,0.714,1556.0,76.1,77.8,66.0,2.0,2.0,75.0,73.0,1502.0,Germany,North Rhine-Westphalia,Cologne
368536,2025-03-01,2,29,0.935,2118.0,73.5,73.0,213.0,5.0,3.0,70.0,71.0,2041.0,Germany,North Rhine-Westphalia,Cologne
368536,2025-04-01,9,21,0.7,1533.0,71.8,73.0,132.0,1.0,2.0,68.0,67.0,1420.0,Germany,North Rhine-Westphalia,Cologne
368536,2025-05-01,7,24,0.774,1575.0,65.3,65.6,99.0,2.0,2.0,58.0,58.0,1394.0,Germany,North Rhine-Westphalia,Cologne
368536,2025-06-01,2,28,0.933,1925.0,69.1,68.8,90.0,2.0,2.0,61.0,61.0,1696.0,Germany,North Rhine-Westphalia,Cologne
368536,2025-07-01,6,25,0.806,1766.0,70.3,70.6,147.0,2.0,2.0,62.0,62.0,1556.0,Germany,North Rhine-Westphalia,Cologne
368536,2025-08-01,6,25,0.806,1818.0,73.5,72.7,156.0,3.0,2.0,64.0,65.0,1602.0,Germany,North Rhine-Westphalia,Cologne
368536,2025-09-01,4,26,0.867,1870.0,71.6,71.9,122.0,4.0,2.0,63.0,63.0,1648.0,Germany,North Rhine-Westphalia,Cologne
368536,2025-10-01,4,27,0.871,2011.0,74.6,74.5,91.0,2.0,2.0,66.0,66.0,1772.0,Germany,North Rhine-Westphalia,Cologne
368536,2025-11-01,8,22,0.733,1647.0,74.5,74.9,139.0,2.0,2.0,66.0,66.0,1451.0,Germany,North Rhine-Westphalia,Cologne
368536,2025-12-01,9,22,0.71,1704.0,77.2,77.5,101.0,3.0,1.0,68.0,68.0,1502.0,Germany,North Rhine-Westphalia,Cologne
368536,2026-01-01,2,29,0.935,2224.0,77.0,76.7,1.0,362.0,2.0,68.0,68.0,1960.0,Germany,North Rhine-Westphalia,Cologne
3277283,2025-02-01,28,0,0.0,0.0,61.6,,,,30.0,,59.0,0.0,Germany,North Rhine-Westphalia,Cologne
3277283,2025-03-01,31,0,0.0,0.0,60.7,,,,30.0,,58.0,0.0,Germany,North Rhine-Westphalia,Cologne
3277283,2025-04-01,30,0,0.0,0.0,62.8,,,,30.0,,58.0,0.0,Germany,North Rhine-Westphalia,Cologne
3277283,2025-05-01,22,9,0.29,566.0,59.8,62.9,35.0,9.0,30.0,56.0,53.0,501.0,Germany,North Rhine-Westphalia,Cologne
3277283,2025-06-01,6,24,0.8,1425.0,60.9,59.4,18.0,30.0,30.0,52.0,54.0,1256.0,Germany,North Rhine-Westphalia,Cologne
3277283,2025-07-01,25,6,0.194,349.0,56.5,58.2,,,30.0,51.0,50.0,308.0,Germany,North Rhine-Westphalia,Cologne
3277283,2025-08-01,6,25,0.806,1438.0,55.3,57.5,47.0,55.0,30.0,51.0,49.0,1267.0,Germany,North Rhine-Westphalia,Cologne
3277283,2025-09-01,0,30,1.0,1878.0,62.6,62.6,,,30.0,55.0,55.0,1655.0,Germany,North Rhine-Westphalia,Cologne
3277283,2025-10-01,4,27,0.871,1662.0,61.8,61.6,138.0,40.0,30.0,54.0,54.0,1465.0,Germany,North Rhine-Westphalia,Cologne
3277283,2025-11-01,17,13,0.433,739.0,51.4,56.8,,,30.0,50.0,45.0,651.0,Germany,North Rhine-Westphalia,Cologne
3277283,2025-12-01,27,4,0.129,194.0,52.5,48.5,1.0,4.0,30.0,43.0,46.0,171.0,Germany,North Rhine-Westphalia,Cologne
3277283,2026-01-01,31,0,0.0,0.0,59.5,,,,22.0,,52.0,0.0,Germany,North Rhine-Westphalia,Cologne
14943124,2025-02-01,17,11,0.393,881.0,77.1,80.1,122.0,1.0,1.0,77.0,74.0,850.0,Germany,North Rhine-Westphalia,Cologne
14943124,2025-03-01,23,8,0.258,578.0,76.5,72.2,201.0,2.0,1.0,70.0,74.0,557.0,Germany,North Rhine-Westphalia,Cologne
14943124,2025-04-01,21,9,0.3,681.0,74.7,75.7,141.0,1.0,1.0,70.0,69.0,631.0,Germany,North Rhine-Westphalia,Cologne
14943124,2025-05-01,18,13,0.419,992.0,75.5,76.3,63.0,2.0,1.0,68.0,67.0,878.0,Germany,North Rhine-Westphalia,Cologne
14943124,2025-06-01,11,19,0.633,1626.0,83.6,85.6,63.0,2.0,1.0,75.0,74.0,1433.0,Germany,North Rhine-Westphalia,Cologne
14943124,2025-07-01,11,20,0.645,1453.0,72.3,72.7,74.0,2.0,1.0,64.0,64.0,1280.0,Germany,North Rhine-Westphalia,Cologne
14943124,2025-08-01,10,21,0.677,1840.0,86.2,87.6,54.0,2.0,1.0,77.0,76.0,1621.0,Germany,North Rhine-Westphalia,Cologne
14943124,2025-09-01,3,27,0.9,2338.0,87.5,86.6,35.0,1.0,1.0,76.0,77.0,2060.0,Germany,North Rhine-Westphalia,Cologne
14943124,2025-10-01,9,22,0.71,1627.0,75.0,74.0,71.0,1.0,1.0,65.0,66.0,1434.0,Germany,North Rhine-Westphalia,Cologne
14943124,2025-11-01,10,20,0.667,1643.0,77.6,82.2,71.0,1.0,1.0,72.0,68.0,1448.0,Germany,North Rhine-Westphalia,Cologne
14943124,2025-12-01,4,27,0.871,2024.0,75.1,75.0,68.0,2.0,1.0,66.0,66.0,1784.0,Germany,North Rhine-Westphalia,Cologne
14943124,2026-01-01,13,18,0.581,1227.0,67.5,68.2,92.0,1.0,2.0,60.0,59.0,1081.0,Germany,North Rhine-Westphalia,Cologne
13978324,2025-02-01,0,28,1.0,1106.0,39.5,39.5,58.0,58.0,3.0,38.0,38.0,1067.0,Germany,North Rhine-Westphalia,Cologne
13978324,2025-03-01,1,30,0.968,1209.0,40.3,40.3,,,3.0,39.0,39.0,1165.0,Germany,North Rhine-Westphalia,Cologne
13978324,2025-04-01,7,23,0.767,917.0,40.1,39.9,124.0,48.0,3.0,37.0,37.0,849.0,Germany,North Rhine-Westphalia,Cologne
13978324,2025-05-01,0,31,1.0,1210.0,39.0,39.0,128.0,39.0,3.0,35.0,35.0,1071.0,Germany,North Rhine-Westphalia,Cologne
13978324,2025-06-01,0,30,1.0,1168.0,38.9,38.9,,,3.0,34.0,34.0,1029.0,Germany,North Rhine-Westphalia,Cologne
13978324,2025-07-01,5,26,0.839,1000.0,38.3,38.5,97.0,7.0,3.0,34.0,34.0,881.0,Germany,North Rhine-Westphalia,Cologne
13978324,2025-08-01,0,31,1.0,1252.0,40.4,40.4,124.0,14.0,3.0,36.0,36.0,1103.0,Germany,North Rhine-Westphalia,Cologne
13978324,2025-09-01,1,29,0.967,1141.0,39.4,39.3,139.0,28.0,3.0,35.0,35.0,1006.0,Germany,North Rhine-Westphalia,Cologne
13978324,2025-10-01,8,23,0.742,903.0,39.3,39.3,95.0,2.0,3.0,35.0,35.0,796.0,Germany,North Rhine-Westphalia,Cologne
13978324,2025-11-01,2,28,0.933,1135.0,40.4,40.5,67.0,10.0,2.0,36.0,36.0,1000.0,Germany,North Rhine-Westphalia,Cologne
13978324,2025-12-01,1,30,0.968,1216.0,40.6,40.5,47.0,4.0,2.0,36.0,36.0,1072.0,Germany,North Rhine-Westphalia,Cologne
13978324,2026-01-01,6,25,0.806,1092.0,44.0,43.7,61.0,5.0,3.0,39.0,39.0,962.0,Germany,North Rhine-Westphalia,Cologne
15106632,2025-02-01,12,16,0.571,2221.0,136.5,138.8,37.0,6.0,4.0,134.0,132.0,2143.0,Germany,North Rhine-Westphalia,Cologne
15106632,2025-03-01,8,23,0.742,3177.0,138.1,138.1,94.0,3.0,5.0,133.0,133.0,3061.0,Germany,North Rhine-Westphalia,Cologne
15106632,2025-04-01,0,30,1.0,3278.0,109.3,109.3,70.0,11.0,5.0,101.0,101.0,3036.0,Germany,North Rhine-Westphalia,Cologne
15106632,2025-05-01,6,25,0.806,2599.0,104.5,104.0,164.0,9.0,5.0,92.0,93.0,2301.0,Germany,North Rhine-Westphalia,Cologne
15106632,2025-06-01,0,30,1.0,3175.0,105.8,105.8,99.0,13.0,5.0,93.0,93.0,2798.0,Germany,North Rhine-Westphalia,Cologne
15106632,2025-07-01,1,30,0.968,3451.0,115.0,115.0,84.0,12.0,5.0,101.0,101.0,3041.0,Germany,North Rhine-Westphalia,Cologne
15106632,2025-08-01,7,24,0.774,2655.0,112.0,110.6,113.0,9.0,5.0,97.0,99.0,2340.0,Germany,North Rhine-Westphalia,Cologne
15106632,2025-09-01,1,29,0.967,3509.0,120.8,121.0,109.0,18.0,5.0,107.0,106.0,3092.0,Germany,North Rhine-Westphalia,Cologne
15106632,2025-10-01,1,30,0.968,3691.0,123.1,123.0,156.0,67.0,5.0,108.0,108.0,3253.0,Germany,North Rhine-Westphalia,Cologne
15106632,2025-11-01,0,30,1.0,3782.0,126.1,126.1,,,5.0,111.0,111.0,3333.0,Germany,North Rhine-Westphalia,Cologne
15106632,2025-12-01,5,26,0.839,3320.0,127.7,127.7,7.0,7.0,5.0,113.0,113.0,2926.0,Germany,North Rhine-Westphalia,Cologne
15106632,2026-01-01,19,12,0.387,1577.0,130.3,131.4,8.0,3.0,5.0,116.0,115.0,1390.0,Germany,North Rhine-Westphalia,Cologne
9011466,2025-02-01,25,3,0.107,503.0,167.4,167.7,70.0,4.0,2.0,162.0,162.0,485.0,Germany,North Rhine-Westphalia,Cologne
9011466,2025-03-01,23,8,0.258,1340.0,167.1,167.5,95.0,7.0,2.0,161.0,161.0,1291.0,Germany,North Rhine-Westphalia,Cologne
9011466,2025-04-01,30,0,0.0,0.0,168.6,,,,2.0,,156.0,0.0,Germany,North Rhine-Westphalia,Cologne
9011466,2025-05-01,31,0,0.0,0.0,167.8,,,,2.0,,149.0,0.0,Germany,North Rhine-Westphalia,Cologne
9011466,2025-06-01,30,0,0.0,0.0,166.5,,,,2.0,,147.0,0.0,Germany,North Rhine-Westphalia,Cologne
9011466,2025-07-01,31,0,0.0,0.0,170.2,,,,2.0,,150.0,0.0,Germany,North Rhine-Westphalia,Cologne
9011466,2025-08-01,29,2,0.065,358.0,174.5,179.0,245.0,2.0,2.0,158.0,154.0,315.0,Germany,North Rhine-Westphalia,Cologne
9011466,2025-09-01,30,0,0.0,0.0,159.0,,,,2.0,,140.0,0.0,Germany,North Rhine-Westphalia,Cologne
9011466,2025-10-01,22,9,0.29,1463.0,172.3,162.6,287.0,9.0,2.0,143.0,152.0,1289.0,Germany,North Rhine-Westphalia,Cologne
9011466,2025-11-01,30,0,0.0,0.0,175.8,,,,2.0,,155.0,0.0,Germany,North Rhine-Westphalia,Cologne
9011466,2025-12-01,31,0,0.0,0.0,178.8,,,,2.0,,158.0,0.0,Germany,North Rhine-Westphalia,Cologne
9011466,2026-01-01,31,0,0.0,0.0,177.5,,,,2.0,,156.0,0.0,Germany,North Rhine-Westphalia,Cologne
7668781,2025-02-01,22,6,0.214,557.0,91.6,92.8,1.0,6.0,125.0,90.0,88.0,538.0,Germany,North Rhine-Westphalia,Cologne
7668781,2025-03-01,19,12,0.387,941.0,82.3,78.4,1.0,12.0,121.0,76.0,79.0,907.0,Germany,North Rhine-Westphalia,Cologne
7668781,2025-04-01,18,12,0.4,925.0,78.0,77.1,1.0,14.0,29.0,71.0,72.0,857.0,Germany,North Rhine-Westphalia,Cologne
7668781,2025-05-01,7,24,0.774,2039.0,84.5,85.0,14.0,32.0,29.0,75.0,75.0,1805.0,Germany,North Rhine-Westphalia,Cologne
7668781,2025-06-01,0,30,1.0,2599.0,86.6,86.6,,,30.0,76.0,76.0,2290.0,Germany,North Rhine-Westphalia,Cologne
7668781,2025-07-01,5,26,0.839,2296.0,87.4,88.3,4.0,4.0,30.0,78.0,77.0,2023.0,Germany,North Rhine-Westphalia,Cologne
7668781,2025-08-01,9,22,0.71,2115.0,102.3,96.1,31.0,15.0,7.0,85.0,90.0,1864.0,Germany,North Rhine-Westphalia,Cologne
7668781,2025-09-01,3,27,0.9,2934.0,115.0,108.7,1.0,11.0,9.0,96.0,101.0,2586.0,Germany,North Rhine-Westphalia,Cologne
7668781,2025-10-01,5,26,0.839,4020.0,146.6,154.6,60.0,26.0,13.0,136.0,129.0,3543.0,Germany,North Rhine-Westphalia,Cologne
7668781,2025-11-01,30,0,0.0,0.0,91.4,,,,14.0,,81.0,0.0,Germany,North Rhine-Westphalia,Cologne
7668781,2025-12-01,31,0,0.0,0.0,99.4,,,,14.0,,88.0,0.0,Germany,North Rhine-Westphalia,Cologne
7668781,2026-01-01,31,0,0.0,0.0,114.9,,,,14.0,,101.0,0.0,Germany,North Rhine-Westphalia,Cologne
9816086,2025-02-01,18,10,0.357,2031.0,220.6,203.1,11.0,2.0,2.0,196.0,213.0,1960.0,Germany,North Rhine-Westphalia,Cologne
9816086,2025-03-01,9,22,0.71,4964.0,216.2,225.6,69.0,3.0,2.0,217.0,208.0,4783.0,Germany,North Rhine-Westphalia,Cologne
9816086,2025-04-01,18,12,0.4,2116.0,189.8,176.3,29.0,2.0,2.0,163.0,176.0,1960.0,Germany,North Rhine-Westphalia,Cologne
9816086,2025-05-01,13,18,0.581,4058.0,227.1,225.4,29.0,2.0,2.0,200.0,201.0,3592.0,Germany,North Rhine-Westphalia,Cologne
9816086,2025-06-01,17,13,0.433,2866.0,214.1,220.5,27.0,4.0,2.0,194.0,189.0,2526.0,Germany,North Rhine-Westphalia,Cologne
9816086,2025-07-01,14,17,0.548,4101.0,243.7,241.2,65.0,3.0,2.0,213.0,215.0,3614.0,Germany,North Rhine-Westphalia,Cologne
9816086,2025-08-01,14,17,0.548,5193.0,293.6,305.5,28.0,2.0,2.0,269.0,259.0,4576.0,Germany,North Rhine-Westphalia,Cologne
9816086,2025-09-01,0,30,1.0,10267.0,342.2,342.2,175.0,10.0,2.0,302.0,302.0,9048.0,Germany,North Rhine-Westphalia,Cologne
9816086,2025-10-01,19,12,0.387,5862.0,461.1,488.5,16.0,2.0,2.0,430.0,406.0,5166.0,Germany,North Rhine-Westphalia,Cologne
9816086,2025-11-01,6,24,0.8,7184.0,302.3,299.3,300.0,12.0,2.0,264.0,266.0,6331.0,Germany,North Rhine-Westphalia,Cologne
9816086,2025-12-01,27,4,0.129,1231.0,298.9,307.8,2.0,2.0,2.0,271.0,263.0,1085.0,Germany,North Rhine-Westphalia,Cologne
9816086,2026-01-01,21,10,0.323,2842.0,289.3,284.2,25.0,3.0,2.0,250.0,255.0,2504.0,Germany,North Rhine-Westphalia,Cologne
10892277,2025-02-01,26,2,0.071,156.0,78.3,78.0,,,1.0,75.0,76.0,151.0,Germany,North Rhine-Westphalia,Cologne
10892277,2025-03-01,28,3,0.097,244.0,81.5,81.3,70.0,3.0,1.0,78.0,79.0,235.0,Germany,North Rhine-Westphalia,Cologne
10892277,2025-04-01,21,9,0.3,732.0,80.9,81.3,48.0,4.0,1.0,75.0,75.0,678.0,Germany,North Rhine-Westphalia,Cologne
10892277,2025-05-01,22,9,0.29,817.0,92.7,90.8,18.0,3.0,1.0,80.0,82.0,723.0,Germany,North Rhine-Westphalia,Cologne
10892277,2025-06-01,29,1,0.033,82.0,101.5,82.0,,,1.0,72.0,89.0,72.0,Germany,North Rhine-Westphalia,Cologne
10892277,2025-07-01,29,2,0.065,205.0,91.9,102.5,86.0,2.0,1.0,90.0,81.0,181.0,Germany,North Rhine-Westphalia,Cologne
10892277,2025-08-01,26,5,0.161,463.0,93.0,92.6,162.0,5.0,1.0,82.0,82.0,408.0,Germany,North Rhine-Westphalia,Cologne
10892277,2025-09-01,20,10,0.333,956.0,101.2,95.6,87.0,5.0,1.0,84.0,89.0,842.0,Germany,North Rhine-Westphalia,Cologne
10892277,2025-10-01,20,11,0.355,1144.0,99.7,104.0,79.0,5.0,1.0,92.0,88.0,1008.0,Germany,North Rhine-Westphalia,Cologne
10892277,2025-11-01,17,13,0.433,1245.0,96.5,95.8,16.0,3.0,1.0,84.0,85.0,1097.0,Germany,North Rhine-Westphalia,Cologne
10892277,2025-12-01,18,13,0.419,1264.0,96.4,97.2,42.0,4.0,1.0,86.0,85.0,1114.0,Germany,North Rhine-Westphalia,Cologne
10892277,2026-01-01,29,2,0.065,193.0,96.7,96.5,2.0,2.0,1.0,85.0,85.0,170.0,Germany,North Rhine-Westphalia,Cologne
2097762,2025-02-01,28,0,0.0,0.0,201.3,,,,11.0,,194.0,0.0,Germany,North Rhine-Westphalia,Cologne
2097762,2025-03-01,31,0,0.0,0.0,180.2,,,,3.0,,174.0,0.0,Germany,North Rhine-Westphalia,Cologne
2097762,2025-04-01,30,0,0.0,0.0,173.7,,,,3.0,,161.0,0.0,Germany,North Rhine-Westphalia,Cologne
2097762,2025-05-01,31,0,0.0,0.0,188.5,,,,3.0,,167.0,0.0,Germany,North Rhine-Westphalia,Cologne
2097762,2025-06-01,19,11,0.367,1905.0,172.8,173.2,1.0,11.0,3.0,153.0,152.0,1679.0,Germany,North Rhine-Westphalia,Cologne
2097762,2025-07-01,22,9,0.29,1429.0,160.6,158.8,8.0,4.0,4.0,140.0,142.0,1259.0,Germany,North Rhine-Westphalia,Cologne
2097762,2025-08-01,26,5,0.161,690.0,141.3,138.0,1.0,5.0,5.0,122.0,125.0,608.0,Germany,North Rhine-Westphalia,Cologne
2097762,2025-09-01,23,7,0.233,870.0,128.4,124.3,1.0,2.0,8.0,110.0,113.0,767.0,Germany,North Rhine-Westphalia,Cologne
2097762,2025-10-01,20,11,0.355,1378.0,128.6,125.3,21.0,2.0,8.0,110.0,113.0,1214.0,Germany,North Rhine-Westphalia,Cologne
2097762,2025-11-01,30,0,0.0,0.0,130.9,,,,21.0,,115.0,0.0,Germany,North Rhine-Westphalia,Cologne
2097762,2025-12-01,31,0,0.0,0.0,131.7,,,,6.0,,116.0,0.0,Germany,North Rhine-Westphalia,Cologne
2097762,2026-01-01,31,0,0.0,0.0,129.4,,,,11.0,,114.0,0.0,Germany,North Rhine-Westphalia,Cologne
113093,2025-02-01,3,25,0.893,1648.0,64.8,65.9,85.0,2.0,1.0,64.0,63.0,1590.0,Germany,North Rhine-Westphalia,Cologne
113093,2025-03-01,6,25,0.806,1351.0,53.0,54.0,139.0,3.0,1.0,52.0,51.0,1302.0,Germany,North Rhine-Westphalia,Cologne
113093,2025-04-01,4,26,0.867,1358.0,51.3,52.2,89.0,2.0,1.0,48.0,48.0,1258.0,Germany,North Rhine-Westphalia,Cologne
113093,2025-05-01,7,24,0.774,1480.0,65.2,61.7,101.0,2.0,1.0,55.0,58.0,1310.0,Germany,North Rhine-Westphalia,Cologne
113093,2025-06-01,6,24,0.8,1648.0,69.4,68.7,115.0,2.0,1.0,61.0,61.0,1452.0,Germany,North Rhine-Westphalia,Cologne
113093,2025-07-01,5,26,0.839,1606.0,61.2,61.8,156.0,2.0,1.0,54.0,54.0,1415.0,Germany,North Rhine-Westphalia,Cologne
113093,2025-08-01,5,26,0.839,1748.0,66.4,67.2,150.0,2.0,1.0,59.0,59.0,1540.0,Germany,North Rhine-Westphalia,Cologne
113093,2025-09-01,5,25,0.833,1684.0,65.8,67.4,89.0,2.0,1.0,59.0,58.0,1484.0,Germany,North Rhine-Westphalia,Cologne
113093,2025-10-01,4,27,0.871,2310.0,86.3,85.6,95.0,2.0,1.0,75.0,76.0,2036.0,Germany,North Rhine-Westphalia,Cologne
113093,2025-11-01,5,25,0.833,1811.0,71.6,72.4,86.0,2.0,1.0,64.0,63.0,1596.0,Germany,North Rhine-Westphalia,Cologne
113093,2025-12-01,6,25,0.806,1712.0,68.1,68.5,101.0,2.0,2.0,60.0,60.0,1509.0,Germany,North Rhine-Westphalia,Cologne
113093,2026-01-01,9,22,0.71,1529.0,67.6,69.5,59.0,3.0,1.0,61.0,60.0,1347.0,Germany,North Rhine-Westphalia,Cologne
695237,2025-02-01,22,6,0.214,798.0,132.3,133.0,5.0,4.0,12.0,128.0,128.0,770.0,Germany,North Rhine-Westphalia,Cologne
695237,2025-03-01,17,14,0.452,1933.0,135.8,138.1,1.0,11.0,15.0,133.0,131.0,1863.0,Germany,North Rhine-Westphalia,Cologne
695237,2025-04-01,13,17,0.567,2287.0,133.5,134.5,8.0,17.0,11.0,125.0,124.0,2119.0,Germany,North Rhine-Westphalia,Cologne
695237,2025-05-01,7,24,0.774,3636.0,151.6,151.5,4.0,3.0,16.0,134.0,134.0,3219.0,Germany,North Rhine-Westphalia,Cologne
695237,2025-06-01,1,29,0.967,3779.0,130.0,130.3,27.0,4.0,14.0,115.0,115.0,3330.0,Germany,North Rhine-Westphalia,Cologne
695237,2025-07-01,8,23,0.742,2552.0,109.5,111.0,33.0,5.0,7.0,98.0,96.0,2249.0,Germany,North Rhine-Westphalia,Cologne
695237,2025-08-01,24,7,0.226,830.0,119.4,118.6,25.0,3.0,2.0,105.0,105.0,731.0,Germany,North Rhine-Westphalia,Cologne
695237,2025-09-01,7,23,0.767,3155.0,138.6,137.2,60.0,23.0,8.0,121.0,122.0,2780.0,Germany,North Rhine-Westphalia,Cologne
695237,2025-10-01,31,0,0.0,0.0,186.1,,,,3.0,,164.0,0.0,Germany,North Rhine-Westphalia,Cologne
695237,2025-11-01,30,0,0.0,0.0,145.8,,,,14.0,,128.0,0.0,Germany,North Rhine-Westphalia,Cologne
